ra;nome;email;cpf_dummy;dt_nascimento;dt_matricula;id_curso;cidade;uf;status;telefone
20260773;Nicolas Pinto;nicolas.pinto.20260773@aluno.unilago.edu.br;090.922.232-67;2007-12-18;2026-01-25;C006;Salvador;RJ;ATIVO;+55 17 93370-9583
20260774;Samuel Tiago Cardoso;samuel.tiago.cardoso.20260774@aluno.unilago.edu.br;747.371.507-52;2007-10-14;2026-01-20;C006;Recife;BA;ATIVO;+55 17 97552-6837
20260775;Diego Teixeira Ramos;diego.teixeira.ramos.20260775@campus.edu.br;095.437.925-71;2008-04-09;2026-03-07;C001;Florianópolis;MG;ATIVO;+55 17 91303-9452
20260776;Carla Borges;carla.borges.20260776@faculdade.br;985.629.741-93;2008-12-28;2025-11-30;C006;Recife;SC;ATIVO;+55 17 96335-7013
20260777;Thais Souza;thais.souza.20260777@campus.edu.br;880.460.522-75;2007-07-18;2025-12-14;C005;Campo Grande;MT;ATIVO;+55 17 95505-3918
20260778;Diego Cardoso Andrade;diego.cardoso.andrade.20260778@aluno.unilago.edu.br;943.425.743-23;2007-09-03;2025-11-09;C008;Brasília;SP;ATIVO;+55 17 96404-8688
20260779;Mariana Borges Dias;mariana.borges.dias.20260779@aluno.unilago.edu.br;939.902.610-59;1997-01-20;2026-03-02;C005;Rio de Janeiro;PE;TRANCADO;+55 17 95247-9068
20260780;Davi Melo;davi.melo.20260780@academico.edu.br;589.406.526-70;2003-11-20;2025-11-14;C007;Rio de Janeiro;PE;ATIVO;+55 17 94674-8262
20260781;Thais Otávio Carvalho Cunha;thais.otávio.carvalho.cu.20260781@aluno.unilago.edu.br;879.185.454-57;2005-10-17;2026-02-12;C006;Curitiba;ES;ATIVO;+55 17 97634-9219
20260782;Natália Renata Machado Oliveira;natália.renata.machado.o.20260782@academico.edu.br;251.708.166-43;1996-10-02;2026-03-10;C005;Campo Grande;PA;ATIVO;+55 17 96135-6877
20260783;Sofia Hugo Gomes Vieira;sofia.hugo.gomes.vieira.20260783@faculdade.br;500.136.726-30;2004-12-06;2026-02-01;C007;Curitiba;MS;ATIVO;+55 17 99417-3205
20260784;Samuel Ferreira Rocha;samuel.ferreira.rocha.20260784@faculdade.br;502.048.730-23;1997-10-26;2025-11-11;C004;Curitiba;BA;ATIVO;+55 17 92126-8421
20260785;Vitória Freitas;vitória.freitas.20260785@academico.edu.br;773.850.578-22;1999-09-19;2025-11-24;C009;São Paulo;PE;ATIVO;+55 17 99398-5712
20260786;Carla Correia;carla.correia.20260786@aluno.unilago.edu.br;040.789.476-14;2005-07-12;2026-02-28;C002;São José do Rio Preto;MS;ATIVO;+55 17 92236-9600
20260787;Isabela Nogueira;isabela.nogueira.20260787@faculdade.br;622.206.574-26;2007-08-05;2026-02-22;C002;São Paulo;DF;ATIVO;+55 17 97457-7485
20260788;Maria Cunha;maria.cunha.20260788@faculdade.br;169.122.862-66;2002-11-04;2026-01-27;C002;Florianópolis;PE;ATIVO;+55 17 97436-8564
20260789;Sofia Gomes;sofia.gomes.20260789@academico.edu.br;983.462.087-87;1996-11-26;2026-01-12;C009;Vitória;PE;ATIVO;+55 17 93352-5222
20260790;Maria Fábio Araújo;maria.fábio.araújo.20260790@campus.edu.br;891.786.394-23;2007-10-11;2026-02-18;C005;São José do Rio Preto;PE;ATIVO;+55 17 93387-1068
20260791;Elaine Pinto Gomes;elaine.pinto.gomes.20260791@campus.edu.br;571.828.568-27;1997-09-02;2025-12-28;C010;Recife;MG;ATIVO;+55 17 91307-3219
20260792;Vitor Daniela Andrade;vitor.daniela.andrade.20260792@aluno.unilago.edu.br;830.423.234-53;2006-05-09;2025-12-23;C010;São Paulo;MG;ATIVO;+55 17 95429-1839
20260793;Sofia Farias Pinto;sofia.farias.pinto.20260793@faculdade.br;807.110.922-34;1999-05-20;2026-01-27;C008;Recife;GO;ATIVO;+55 17 97659-6445
20260794;Alberto Silva;alberto.silva.20260794@aluno.unilago.edu.br;057.349.783-17;2002-12-15;2025-12-30;C004;Vitória;PE;ATIVO;+55 17 99922-3290
20260795;Karen Borges Pereira;karen.borges.pereira.20260795@faculdade.br;628.443.722-22;1999-06-04;2025-12-24;C001;Curitiba;DF;ATIVO;+55 17 98756-8811
20260796;Elaine Freitas;elaine.freitas.20260796@campus.edu.br;887.167.161-11;2007-11-08;2026-01-04;C005;Fortaleza;MS;ATIVO;+55 17 93180-9761
20260797;Gustavo Patrícia Rocha;gustavo.patrícia.rocha.20260797@academico.edu.br;282.295.199-20;2008-10-12;2026-03-02;C008;Rio de Janeiro;CE;ATIVO;+55 17 96491-1717
20260798;Rafael Patrícia Silva;rafael.patrícia.silva.20260798@faculdade.br;852.009.729-60;1996-09-27;2025-11-22;C010;Goiânia;BA;ATIVO;+55 17 95071-4494
20260799;Ana Castro Castro;ana.castro.castro.20260799@aluno.unilago.edu.br;310.825.736-24;2004-02-26;2025-12-27;C009;Londrina;ES;ATIVO;+55 17 92683-4996
20260800;Pedro Teixeira;pedro.teixeira.20260800@faculdade.br;564.138.936-60;2002-02-01;2025-11-25;C005;Rio de Janeiro;PR;ATIVO;+55 17 96510-7075
20260801;Alberto Enzo Silva;alberto.enzo.silva.20260801@academico.edu.br;473.004.287-58;2006-09-10;2026-01-05;C010;Porto Alegre;CE;ATIVO;+55 17 94921-3658
20260802;Vitor Gomes;vitor.gomes.20260802@academico.edu.br;066.109.745-49;2001-06-26;2026-01-25;C006;Londrina;ES;TRANCADO;+55 17 93844-4670
20260803;Carla Patrícia Freitas;carla.patrícia.freitas.20260803@academico.edu.br;120.292.279-35;2004-08-30;2026-02-21;C008;Rio de Janeiro;RS;ATIVO;+55 17 91047-6967
20260804;Cecilia Farias;cecilia.farias.20260804@academico.edu.br;228.539.603-01;1999-05-02;2026-02-19;C007;Campo Grande;GO;ATIVO;+55 17 93827-3574
20260805;Cecilia Melo;cecilia.melo.20260805@campus.edu.br;966.004.769-82;1996-01-07;2026-01-06;C003;Goiânia;DF;TRANCADO;+55 17 98221-7121
20260806;Ana Moura Borges;ana.moura.borges.20260806@faculdade.br;616.441.155-55;2006-11-05;2026-03-09;C010;Joinville;SP;ATIVO;+55 17 97468-2829
20260807;Daniela Freitas;daniela.freitas.20260807@faculdade.br;691.385.324-03;2007-03-26;2026-01-09;C001;Brasília;MT;ATIVO;+55 17 92311-1169
20260808;Thais Pedro Ribeiro;thais.pedro.ribeiro.20260808@campus.edu.br;285.449.181-84;2005-06-13;2025-12-21;C003;Fortaleza;PE;ATIVO;+55 17 93705-1791
20260809;Carla Guimarães;carla.guimarães.20260809@faculdade.br;074.858.859-98;1996-04-06;2025-12-08;C005;Curitiba;SP;ATIVO;+55 17 94105-5666
20260810;Lucas Pereira;lucas.pereira.20260810@academico.edu.br;532.635.487-22;2006-12-15;2025-11-13;C009;Vitória;BA;ATIVO;+55 17 92300-4633
20260811;Davi Castro Teixeira;davi.castro.teixeira.20260811@campus.edu.br;588.937.323-76;2005-07-07;2025-11-23;C001;Belo Horizonte;PA;ATIVO;+55 17 95637-6938
20260812;Fernanda André Cardoso;fernanda.andré.cardoso.20260812@academico.edu.br;716.868.105-63;2006-10-14;2025-11-02;C010;Cuiabá;CE;ATIVO;+55 17 94916-2544
20260813;Fernanda Fernanda Campos;fernanda.fernanda.campos.20260813@faculdade.br;920.613.746-21;2002-08-22;2026-02-18;C006;Joinville;PA;ATIVO;+55 17 96365-1412
20260814;Ana Araújo;ana.araújo.20260814@campus.edu.br;732.805.710-01;2000-02-17;2025-11-24;C001;Salvador;GO;ATIVO;+55 17 95449-4913
20260815;Fábio Barbosa;fábio.barbosa.20260815@campus.edu.br;541.957.836-03;1997-07-05;2025-11-17;C009;Campinas;RJ;ATIVO;+55 17 99236-5226
20260816;Natália Thais Dias Teixeira;natália.thais.dias.teixe.20260816@aluno.unilago.edu.br;683.192.205-99;2002-01-16;2025-11-17;C002;Belém;MS;ATIVO;+55 17 98333-1507
20260817;João Diego Melo;joão.diego.melo.20260817@academico.edu.br;206.987.082-72;2005-02-15;2026-03-02;C009;Belo Horizonte;RS;ATIVO;+55 17 99870-6199
20260818;João Vieira;joão.vieira.20260818@campus.edu.br;868.455.134-46;2002-12-25;2025-12-25;C008;Cuiabá;MS;ATIVO;+55 17 91612-6669
20260819;Irene Beatriz Vieira;irene.beatriz.vieira.20260819@faculdade.br;038.183.335-37;1999-03-07;2026-02-12;C001;Campinas;SC;ATIVO;+55 17 93865-5238
20260820;Gabriela Freitas Cunha;gabriela.freitas.cunha.20260820@faculdade.br;787.855.379-25;1999-10-17;2026-01-26;C007;Campo Grande;SP;ATIVO;+55 17 96609-8572
20260821;André Henrique Barbosa;andré.henrique.barbosa.20260821@aluno.unilago.edu.br;103.357.135-24;2001-08-01;2026-02-02;C005;Belo Horizonte;DF;ATIVO;+55 17 91766-8653
20260822;Jéssica Araújo Ramos;jéssica.araújo.ramos.20260822@aluno.unilago.edu.br;746.963.096-12;2004-11-18;2026-02-14;C002;Joinville;MS;ATIVO;+55 17 91163-6530
20260823;Tiago Moura;tiago.moura.20260823@academico.edu.br;412.692.779-42;1996-08-26;2025-12-13;C008;Campinas;PR;ATIVO;+55 17 97323-7322
20260824;Alberto Gomes;alberto.gomes.20260824@faculdade.br;243.048.177-76;2001-09-23;2026-02-05;C009;Goiânia;MS;ATIVO;+55 17 92634-2123
20260825;Rafael Fernanda Machado Martins;rafael.fernanda.machado.20260825@campus.edu.br;902.675.693-70;2006-04-27;2026-01-28;C008;Rio de Janeiro;MS;ATIVO;+55 17 97072-1516
20260826;Leandro Ribeiro;leandro.ribeiro.20260826@campus.edu.br;355.041.102-94;2000-09-24;2026-03-01;C009;Recife;RS;CANCELADO;+55 17 92600-7128
20260827;Julia Diego Campos;julia.diego.campos.20260827@faculdade.br;521.287.725-89;2001-09-30;2025-11-02;C008;Belém;BA;ATIVO;+55 17 92255-9384
20260828;Otávio Samuel Rezende;otávio.samuel.rezende.20260828@campus.edu.br;379.558.785-64;2006-08-23;2025-12-01;C008;Florianópolis;RJ;ATIVO;+55 17 98166-1617
20260829;Renata Carla Batista;renata.carla.batista.20260829@faculdade.br;783.921.430-39;1996-02-24;2026-03-13;C006;Londrina;MS;ATIVO;+55 17 97069-5821
20260830;Gabriela Moura;gabriela.moura.20260830@faculdade.br;265.283.312-40;2005-06-29;2026-02-20;C010;Londrina;SP;ATIVO;+55 17 98647-5471
20260831;Gustavo Farias;gustavo.farias.20260831@aluno.unilago.edu.br;501.440.624-38;1999-06-28;2025-12-27;C005;Joinville;GO;ATIVO;+55 17 98898-4405
20260832;Gustavo Bruno Castro;gustavo.bruno.castro.20260832@academico.edu.br;308.551.188-61;2006-05-01;2026-02-02;C009;Recife;SC;ATIVO;+55 17 95524-1896
20260833;Sofia Ferreira;sofia.ferreira.20260833@aluno.unilago.edu.br;701.543.510-59;2006-07-25;2026-02-15;C008;Rio de Janeiro;RJ;ATIVO;+55 17 93568-2563
20260834;Elaine Azevedo Vieira;elaine.azevedo.vieira.20260834@campus.edu.br;829.829.135-97;1997-04-21;2025-12-19;C009;Fortaleza;SP;ATIVO;+55 17 94655-8572
20260835;Gustavo Elaine Melo;gustavo.elaine.melo.20260835@academico.edu.br;035.251.742-68;2007-11-23;2026-03-10;C003;Curitiba;PA;ATIVO;+55 17 96112-6795
20260836;Felipe Bruno Batista;felipe.bruno.batista.20260836@campus.edu.br;190.149.490-53;2005-12-07;2026-01-16;C001;Salvador;RJ;ATIVO;+55 17 99035-9284
20260837;Isabela Rezende Almeida;isabela.rezende.almeida.20260837@aluno.unilago.edu.br;165.316.159-88;2001-02-15;2026-01-30;C002;Londrina;MT;ATIVO;+55 17 91934-8570
20260838;Gabriela Monteiro Ferreira;gabriela.monteiro.ferrei.20260838@academico.edu.br;749.580.934-55;2002-03-06;2026-01-21;C007;Salvador;RJ;ATIVO;+55 17 96404-4208
20260839;Isabela Santos Batista;isabela.santos.batista.20260839@faculdade.br;509.568.786-38;2007-12-07;2026-01-13;C003;Porto Alegre;RS;ATIVO;+55 17 91804-9692
20260840;Geovana Vieira;geovana.vieira.20260840@aluno.unilago.edu.br;648.854.306-47;2006-11-26;2026-02-17;C007;Fortaleza;BA;ATIVO;+55 17 92865-6242
20260841;Rafael Cunha;rafael.cunha.20260841@faculdade.br;443.805.309-75;1999-11-21;2026-02-25;C006;São José do Rio Preto;RS;ATIVO;+55 17 97470-7565
20260842;Caio Barbosa Freitas;caio.barbosa.freitas.20260842@faculdade.br;024.931.013-03;1997-04-20;2026-02-16;C009;Joinville;MS;ATIVO;+55 17 98066-6351
20260843;Felipe Tiago Monteiro;felipe.tiago.monteiro.20260843@faculdade.br;903.698.852-49;2004-04-26;2025-12-30;C005;Goiânia;DF;ATIVO;+55 17 94270-9941
20260844;Igor Fernanda Pereira Borges;igor.fernanda.pereira.bo.20260844@campus.edu.br;214.109.509-48;1998-06-29;2026-01-10;C007;Fortaleza;BA;ATIVO;+55 17 99313-9544
20260845;Beatriz Helena Gomes Monteiro;beatriz.helena.gomes.mon.20260845@campus.edu.br;981.400.405-60;1999-04-27;2025-12-02;C002;Recife;PA;TRANCADO;+55 17 93337-7891
20260846;Carla Silva Oliveira;carla.silva.oliveira.20260846@faculdade.br;895.374.497-32;1997-12-16;2026-02-26;C002;Ribeirão Preto;PE;ATIVO;+55 17 94330-5221
20260847;Mariana Cardoso;mariana.cardoso.20260847@faculdade.br;317.834.134-33;2007-07-26;2025-11-04;C004;Florianópolis;ES;ATIVO;+55 17 93865-9546
20260848;Enzo Nicolas Vieira Costa;enzo.nicolas.vieira.cost.20260848@faculdade.br;374.562.978-78;1997-06-13;2025-12-03;C002;Campo Grande;PR;ATIVO;+55 17 93946-2225
20260849;Sofia Costa Rezende;sofia.costa.rezende.20260849@campus.edu.br;195.121.959-69;2007-12-06;2025-11-24;C002;Ribeirão Preto;GO;ATIVO;+55 17 96930-6391
20260850;Renata Araújo;renata.araújo.20260850@aluno.unilago.edu.br;396.859.402-79;2003-01-18;2026-02-04;C009;Cuiabá;PA;ATIVO;+55 17 91910-6563
20260851;Bruno Cunha Batista;bruno.cunha.batista.20260851@academico.edu.br;902.492.886-89;2008-06-16;2025-11-02;C007;Campinas;MS;TRANCADO;+55 17 98842-9081
20260852;Karen Ribeiro Azevedo;karen.ribeiro.azevedo.20260852@faculdade.br;543.352.778-46;1999-01-31;2026-02-27;C003;Florianópolis;PR;ATIVO;+55 17 97615-1200
20260853;Samuel Guimarães;samuel.guimarães.20260853@campus.edu.br;123.041.481-39;2004-01-07;2026-02-01;C010;Campo Grande;SP;ATIVO;+55 17 96998-7162
20260854;Geovana Pereira;geovana.pereira.20260854@aluno.unilago.edu.br;625.946.159-22;2002-07-04;2026-02-25;C002;Recife;SP;ATIVO;+55 17 93452-1612
20260855;Davi Caio Machado;davi.caio.machado.20260855@academico.edu.br;908.116.984-16;2005-01-09;2025-12-06;C006;Cuiabá;MG;ATIVO;+55 17 92564-5727
20260856;João Rafael Azevedo Machado;joão.rafael.azevedo.mach.20260856@aluno.unilago.edu.br;269.996.187-68;2001-09-22;2026-03-06;C004;Londrina;GO;ATIVO;+55 17 91024-2574
20260857;Igor Monteiro;igor.monteiro.20260857@campus.edu.br;361.722.900-17;2004-01-27;2025-11-24;C005;Brasília;ES;ATIVO;+55 17 94042-4915
20260858;Nicolas Borges Cardoso;nicolas.borges.cardoso.20260858@campus.edu.br;147.924.785-16;1999-09-26;2025-12-16;C005;Fortaleza;PE;ATIVO;+55 17 92111-6440
20260859;Rafael Azevedo;rafael.azevedo.20260859@campus.edu.br;195.361.200-90;2004-03-16;2026-01-01;C005;Ribeirão Preto;RS;ATIVO;+55 17 95288-7239
20260860;Fábio Barbosa;fábio.barbosa.20260860@faculdade.br;395.239.785-92;2005-02-17;2026-02-20;C006;Rio de Janeiro;SP;ATIVO;+55 17 99947-5968
20260861;Vitor Rocha;vitor.rocha.20260861@aluno.unilago.edu.br;603.630.854-58;1998-11-11;2025-12-15;C005;Brasília;MT;ATIVO;+55 17 92250-8359
20260862;Rafael Machado Rocha;rafael.machado.rocha.20260862@academico.edu.br;563.838.507-46;1998-12-13;2026-02-02;C007;Goiânia;DF;ATIVO;+55 17 92359-1533
20260863;Rafael Vieira Castro;rafael.vieira.castro.20260863@faculdade.br;738.832.626-33;2008-10-27;2025-12-23;C005;Florianópolis;PA;ATIVO;+55 17 91400-5478
20260864;Caio Campos Silva;caio.campos.silva.20260864@academico.edu.br;046.625.573-19;2007-05-12;2026-03-06;C010;Ribeirão Preto;DF;ATIVO;+55 17 95699-3862
20260865;Gustavo Borges;gustavo.borges.20260865@academico.edu.br;171.043.196-38;1998-11-20;2025-12-04;C002;Recife;GO;ATIVO;+55 17 98936-5611
20260866;Fernanda Geovana Carvalho;fernanda.geovana.carvalh.20260866@academico.edu.br;000.221.076-77;1998-04-28;2026-02-05;C010;Salvador;PR;ATIVO;+55 17 99438-9314
20260867;Nicolas Monteiro;nicolas.monteiro.20260867@campus.edu.br;838.385.703-72;2004-09-06;2025-12-18;C010;São José do Rio Preto;RJ;ATIVO;+55 17 93013-3587
20260868;Julia Moreira Dias;julia.moreira.dias.20260868@faculdade.br;513.122.595-68;2007-04-08;2025-11-24;C010;Campinas;SC;ATIVO;+55 17 97298-5197
20260869;Fábio Julia Martins Lima;fábio.julia.martins.lima.20260869@aluno.unilago.edu.br;488.648.637-31;2005-08-04;2025-11-14;C010;Londrina;PR;ATIVO;+55 17 94769-7457
20260870;Hugo Silva;hugo.silva.20260870@aluno.unilago.edu.br;047.116.200-33;1997-06-27;2026-03-08;C004;Londrina;ES;ATIVO;+55 17 97812-5971
20260871;Fábio Souza Azevedo;fábio.souza.azevedo.20260871@campus.edu.br;042.297.979-16;1997-07-03;2026-01-24;C007;Goiânia;RJ;ATIVO;+55 17 97314-2529
20260872;Caio Almeida;caio.almeida.20260872@campus.edu.br;036.076.230-09;1999-02-05;2025-12-12;C008;Porto Alegre;SC;ATIVO;+55 17 95362-1399
20260873;Ursula Freitas Carvalho;ursula.freitas.carvalho.20260873@campus.edu.br;961.300.198-92;1999-03-18;2025-12-22;C003;Porto Alegre;ES;CANCELADO;+55 17 93029-7341
20260874;Helena Gomes Monteiro;helena.gomes.monteiro.20260874@campus.edu.br;787.041.043-41;2003-05-16;2026-03-04;C009;Brasília;MS;ATIVO;+55 17 93649-9784
20260875;Rafael Ramos;rafael.ramos.20260875@aluno.unilago.edu.br;345.615.131-92;1998-01-11;2025-12-28;C003;São Paulo;BA;ATIVO;+55 17 98675-8841
20260876;Rafael Nogueira Costa;rafael.nogueira.costa.20260876@aluno.unilago.edu.br;320.738.775-92;1998-08-15;2026-01-16;C002;São Paulo;PA;ATIVO;+55 17 94924-6990
20260877;Maria Felipe Santos Azevedo;maria.felipe.santos.azev.20260877@academico.edu.br;676.198.821-31;1996-11-04;2025-12-15;C001;Ribeirão Preto;PE;ATIVO;+55 17 99829-8253
20260878;Hugo Silva;hugo.silva.20260878@aluno.unilago.edu.br;655.266.617-10;2001-03-26;2025-11-11;C008;Cuiabá;MT;ATIVO;+55 17 94479-5645
20260879;Gabriela Gomes Ribeiro;gabriela.gomes.ribeiro.20260879@aluno.unilago.edu.br;026.612.492-34;2007-11-26;2026-01-06;C004;São Paulo;RS;ATIVO;+55 17 91868-5039
20260880;André Correia Oliveira;andré.correia.oliveira.20260880@academico.edu.br;198.013.747-04;2003-09-01;2026-01-15;C007;São Paulo;RS;ATIVO;+55 17 99559-2128
20260881;Igor Tiago Gomes;igor.tiago.gomes.20260881@faculdade.br;988.652.896-52;1998-12-07;2025-12-14;C006;Joinville;RS;ATIVO;+55 17 99083-1335
20260882;Alberto Cunha Nogueira;alberto.cunha.nogueira.20260882@faculdade.br;069.362.978-00;1997-07-12;2025-12-11;C002;Belo Horizonte;CE;ATIVO;+55 17 95532-5335
20260883;Karen Ribeiro;karen.ribeiro.20260883@academico.edu.br;011.046.877-85;2000-07-12;2026-02-20;C006;Ribeirão Preto;SC;ATIVO;+55 17 99130-2161
20260884;Natália Bruno Rocha;natália.bruno.rocha.20260884@faculdade.br;508.730.865-62;1998-10-06;2025-11-29;C003;Rio de Janeiro;DF;ATIVO;+55 17 96282-7603
20260885;Helena Azevedo;helena.azevedo.20260885@faculdade.br;436.692.596-47;1996-05-27;2025-11-14;C008;Porto Alegre;PR;ATIVO;+55 17 99647-4669
20260886;Pedro Moura Pinto;pedro.moura.pinto.20260886@academico.edu.br;894.783.652-66;2008-04-15;2025-11-11;C009;Belém;SP;ATIVO;+55 17 92167-2565
20260887;Irene Martins Monteiro;irene.martins.monteiro.20260887@academico.edu.br;756.139.188-20;2001-09-15;2026-03-02;C009;Fortaleza;GO;ATIVO;+55 17 93092-5358
20260888;Mariana João Freitas Monteiro;mariana.joão.freitas.mon.20260888@academico.edu.br;580.103.643-15;2004-03-15;2026-02-18;C002;Joinville;DF;ATIVO;+55 17 92129-3820
20260889;Patrícia Helena Souza;patrícia.helena.souza.20260889@faculdade.br;179.078.720-03;1999-07-28;2026-02-10;C007;Recife;GO;CANCELADO;+55 17 99780-2520
20260890;Irene Martins Rezende;irene.martins.rezende.20260890@campus.edu.br;751.203.285-47;2003-09-16;2026-02-28;C006;Goiânia;RS;ATIVO;+55 17 91886-1439
20260891;Carla Almeida;carla.almeida.20260891@campus.edu.br;220.113.535-57;1998-01-06;2026-03-13;C008;Vitória;MS;ATIVO;+55 17 99494-4928
20260892;Enzo Santos;enzo.santos.20260892@aluno.unilago.edu.br;159.949.233-97;2000-01-14;2025-11-14;C009;Ribeirão Preto;RJ;ATIVO;+55 17 96329-2026
20260893;Beatriz Nogueira Guimarães;beatriz.nogueira.guimarã.20260893@campus.edu.br;034.103.189-75;1996-03-16;2026-01-20;C010;Goiânia;PA;ATIVO;+55 17 93267-7062
20260894;Karen Melo;karen.melo.20260894@academico.edu.br;850.752.551-88;1998-04-18;2026-01-27;C005;Campo Grande;ES;ATIVO;+55 17 96822-6050
20260895;Pedro Moreira Araújo;pedro.moreira.araújo.20260895@academico.edu.br;517.742.424-48;1996-12-24;2025-11-12;C001;Cuiabá;CE;ATIVO;+55 17 96821-8951
20260896;João Davi Santos Ribeiro;joão.davi.santos.ribeiro.20260896@academico.edu.br;157.990.094-85;2005-09-23;2026-01-26;C006;Porto Alegre;SC;ATIVO;+55 17 98729-3786
20260897;Elaine Batista;elaine.batista.20260897@academico.edu.br;299.684.178-36;1998-12-05;2026-01-24;C010;Salvador;MT;ATIVO;+55 17 93509-9622
20260898;Samuel Martins;samuel.martins.20260898@aluno.unilago.edu.br;254.237.019-05;2003-04-03;2026-02-07;C007;Florianópolis;PA;ATIVO;+55 17 98815-6847
20260899;Henrique Batista Dias;henrique.batista.dias.20260899@faculdade.br;189.851.653-19;2000-07-02;2026-02-17;C007;Cuiabá;MG;ATIVO;+55 17 98333-3870
20260900;Vitor Pereira Melo;vitor.pereira.melo.20260900@aluno.unilago.edu.br;825.596.397-01;2000-09-22;2025-11-20;C009;Porto Alegre;BA;ATIVO;+55 17 95151-5855
20260901;Davi Correia Rezende;davi.correia.rezende.20260901@faculdade.br;805.558.616-89;2001-04-26;2025-12-02;C009;Ribeirão Preto;ES;ATIVO;+55 17 99619-1224
20260902;Bruno Nogueira;bruno.nogueira.20260902@campus.edu.br;874.287.501-18;2004-06-09;2025-11-13;C005;Belo Horizonte;ES;ATIVO;+55 17 94057-3724
20260903;Leandro Rezende Melo;leandro.rezende.melo.20260903@aluno.unilago.edu.br;922.769.607-94;2001-07-25;2025-11-20;C010;Florianópolis;MG;ATIVO;+55 17 95566-8473
20260904;Ursula Azevedo Freitas;ursula.azevedo.freitas.20260904@faculdade.br;602.847.194-33;1997-02-02;2026-01-07;C004;Fortaleza;ES;ATIVO;+55 17 99006-8651
20260905;Caio Borges;caio.borges.20260905@campus.edu.br;926.868.093-53;1996-06-15;2026-01-15;C005;Ribeirão Preto;RS;ATIVO;+55 17 99678-7905
20260906;Vitória Farias Ferreira;vitória.farias.ferreira.20260906@campus.edu.br;619.248.562-97;2008-07-09;2026-02-26;C009;Cuiabá;MS;ATIVO;+55 17 98526-8348
20260907;Mariana Oliveira;mariana.oliveira.20260907@aluno.unilago.edu.br;085.280.164-31;2006-11-24;2026-03-02;C001;Porto Alegre;PE;ATIVO;+55 17 93475-2554
20260908;Thais Santos;thais.santos.20260908@aluno.unilago.edu.br;086.800.878-12;2004-02-16;2025-12-01;C002;Florianópolis;PA;ATIVO;+55 17 98751-4975
20260909;Pedro Monteiro;pedro.monteiro.20260909@aluno.unilago.edu.br;722.220.666-77;2001-12-14;2026-01-30;C008;Salvador;SP;ATIVO;+55 17 94100-7615
20260910;Caio Costa;caio.costa.20260910@aluno.unilago.edu.br;438.056.139-45;2000-08-20;2025-12-31;C002;Joinville;ES;ATIVO;+55 17 98461-8137
20260911;Maria Geovana Machado;maria.geovana.machado.20260911@academico.edu.br;993.797.890-20;2004-12-29;2026-02-25;C006;Rio de Janeiro;MS;ATIVO;+55 17 93557-1310
20260912;Vitória Almeida Carvalho;vitória.almeida.carvalho.20260912@campus.edu.br;397.264.339-00;2004-03-14;2026-02-16;C006;Campinas;PA;ATIVO;+55 17 91240-6737
20260913;Karen Melo Dias;karen.melo.dias.20260913@faculdade.br;018.999.439-63;2008-04-04;2025-12-08;C001;Florianópolis;PR;ATIVO;+55 17 92529-4816
20260914;Bruno Almeida;bruno.almeida.20260914@aluno.unilago.edu.br;461.887.274-35;1998-08-06;2025-12-14;C001;Salvador;RS;ATIVO;+55 17 98795-9126
20260915;Fábio Vitória Almeida;fábio.vitória.almeida.20260915@campus.edu.br;052.208.269-34;2004-03-04;2026-02-15;C010;Salvador;ES;ATIVO;+55 17 97708-7663
20260916;Leandro Rezende;leandro.rezende.20260916@aluno.unilago.edu.br;643.115.674-77;1997-01-04;2025-11-30;C009;Campo Grande;RS;ATIVO;+55 17 98877-2170
20260917;Felipe Teixeira;felipe.teixeira.20260917@academico.edu.br;723.362.669-50;2007-01-26;2025-11-26;C007;Fortaleza;PE;ATIVO;+55 17 96091-5761
20260918;Gustavo Farias;gustavo.farias.20260918@faculdade.br;138.372.699-34;1998-03-21;2026-02-22;C006;Rio de Janeiro;PR;ATIVO;+55 17 93849-9810
20260919;Henrique Igor Farias;henrique.igor.farias.20260919@campus.edu.br;433.157.436-83;2001-03-19;2025-11-17;C008;Belo Horizonte;PA;ATIVO;+55 17 92006-2495
20260920;Felipe Machado;felipe.machado.20260920@academico.edu.br;586.297.224-52;2003-11-04;2026-03-01;C009;Recife;DF;ATIVO;+55 17 92929-2609
20260921;Felipe Campos;felipe.campos.20260921@faculdade.br;762.503.121-64;2006-06-04;2026-01-22;C009;Porto Alegre;PR;ATIVO;+55 17 92538-9644
20260922;Gustavo Freitas Nogueira;gustavo.freitas.nogueira.20260922@academico.edu.br;241.050.935-69;1999-09-19;2025-12-17;C009;Londrina;PA;ATIVO;+55 17 93831-6285
20260923;Felipe Martins Dias;felipe.martins.dias.20260923@faculdade.br;231.297.653-99;1998-05-13;2025-11-29;C010;Belém;PA;ATIVO;+55 17 92353-9111
20260924;João Melo Correia;joão.melo.correia.20260924@campus.edu.br;609.751.754-82;2007-02-06;2026-03-01;C003;Brasília;PR;ATIVO;+55 17 97680-9635
20260925;Maria Nicolas Freitas Moura;maria.nicolas.freitas.mo.20260925@academico.edu.br;648.409.858-63;1996-12-26;2026-01-04;C001;Londrina;BA;ATIVO;+55 17 97745-2871
20260926;Igor Dias;igor.dias.20260926@aluno.unilago.edu.br;921.084.258-49;1998-10-31;2025-12-28;C001;Campinas;MS;ATIVO;+55 17 99831-9977
