ano;ra;id_curso;id_disciplina;nome_disciplina;bim1;bim2;bim3;bim4;media;situacao
2026;20260278;C003;D015;Hidraulica;7.1;5.2;;;;SEM_NOTAS
2026;20260279;C005;D021;Direito Civil;8.6;5.9;1.8;4.5;5.2;REPROVADO
2026;20260279;C005;D022;Direito Penal;3.3;8.5;1.8;3.5;4.3;REPROVADO
2026;20260279;C005;D023;Direito Constitucional;8.3;;;;;SEM_NOTAS
2026;20260279;C005;D024;Processo Civil;7.4;4.6;5.6;1.1;4.7;REPROVADO
2026;20260279;C005;D025;Direito do Trabalho;1.6;8.1;5.4;7.7;5.7;REPROVADO
2026;20260280;C001;D001;Algoritmos I;5.4;4.2;7.9;9.9;6.8;APROVADO
2026;20260280;C001;D002;Banco de Dados I;7.1;0.2;9.4;3.9;5.1;REPROVADO
2026;20260280;C001;D003;Python para Dados;5.5;2.4;5.8;0.9;3.6;REPROVADO
2026;20260280;C001;D004;Engenharia de Software;4.3;1.3;6.6;7.1;4.8;REPROVADO
2026;20260280;C001;D005;SQL e Otimizacao;0.8;0.6;3.1;3.5;2.0;REPROVADO
2026;20260281;C003;D011;Resistencia dos Materiais;5.3;2.4;2.3;9.8;5.0;REPROVADO
2026;20260281;C003;D012;Materiais de Construcao;3.1;8.4;9.2;2.0;5.7;REPROVADO
2026;20260281;C003;D013;Topografia;8.4;7.3;5.4;8.6;7.4;APROVADO
2026;20260281;C003;D014;Estruturas I;7.3;3.5;1.8;8.1;5.2;REPROVADO
2026;20260281;C003;D015;Hidraulica;4.1;0.9;5.3;4.2;3.6;REPROVADO
2026;20260282;C005;D021;Direito Civil;3.8;4.7;1.3;8.8;4.7;REPROVADO
2026;20260282;C005;D022;Direito Penal;6.4;6.4;5.4;0.6;4.7;REPROVADO
2026;20260282;C005;D023;Direito Constitucional;5.2;5.3;9.9;2.4;5.7;REPROVADO
2026;20260282;C005;D024;Processo Civil;8.8;5.9;3.1;10.0;7.0;APROVADO
2026;20260282;C005;D025;Direito do Trabalho;3.0;9.5;8.4;0.6;5.4;REPROVADO
2026;20260283;C003;D011;Resistencia dos Materiais;4.3;0.7;4.5;5.6;3.8;REPROVADO
2026;20260283;C003;D012;Materiais de Construcao;9.1;2.6;0.6;7.6;5.0;REPROVADO
2026;20260283;C003;D013;Topografia;5.1;4.1;4.6;7.4;5.3;REPROVADO
2026;20260283;C003;D014;Estruturas I;7.2;8.8;7.6;9.9;8.4;APROVADO
2026;20260283;C003;D015;Hidraulica;1.8;7.6;1.1;7.5;4.5;REPROVADO
2026;20260284;C002;D006;Estatistica Aplicada;9.5;4.5;6.2;2.6;5.7;REPROVADO
2026;20260284;C002;D007;Processos Industriais;6.3;4.5;3.2;7.3;5.3;REPROVADO
2026;20260284;C002;D008;Pesquisa Operacional;4.3;6.1;8.0;4.8;5.8;REPROVADO
2026;20260284;C002;D009;Gestao da Qualidade;2.3;2.6;3.8;6.3;3.8;REPROVADO
2026;20260284;C002;D010;Planejamento e Controle;4.6;2.9;6.1;3.3;4.2;REPROVADO
2026;20260285;C001;D001;Algoritmos I;6.8;2.7;8.3;2.0;5.0;REPROVADO
2026;20260285;C001;D002;Banco de Dados I;7.2;5.6;9.9;6.1;7.2;APROVADO
2026;20260285;C001;D003;Python para Dados;5.1;5.9;8.1;9.4;7.1;APROVADO
2026;20260285;C001;D004;Engenharia de Software;3.0;6.5;1.6;6.3;4.3;REPROVADO
2026;20260285;C001;D005;SQL e Otimizacao;2.8;7.3;4.6;7.8;5.6;REPROVADO
2026;20260286;C003;D011;Resistencia dos Materiais;6.0;6.4;3.8;4.0;5.0;REPROVADO
2026;20260286;C003;D012;Materiais de Construcao;9.5;4.7;;;;SEM_NOTAS
2026;20260286;C003;D013;Topografia;5.8;0.6;9.4;8.5;6.1;APROVADO
2026;20260286;C003;D014;Estruturas I;5.6;4.8;;;;SEM_NOTAS
2026;20260286;C003;D015;Hidraulica;7.4;7.1;6.7;1.1;5.6;REPROVADO
2026;20260287;C001;D001;Algoritmos I;5.2;6.6;6.2;9.9;7.0;APROVADO
2026;20260287;C001;D002;Banco de Dados I;1.6;9.7;3.5;9.8;6.2;APROVADO
2026;20260287;C001;D003;Python para Dados;5.1;3.9;1.9;6.7;4.4;REPROVADO
2026;20260287;C001;D004;Engenharia de Software;4.8;5.2;0.4;5.0;3.9;REPROVADO
2026;20260287;C001;D005;SQL e Otimizacao;3.0;0.2;1.0;4.1;2.1;REPROVADO
2026;20260288;C002;D006;Estatistica Aplicada;0.9;8.7;3.9;6.9;5.1;REPROVADO
2026;20260288;C002;D007;Processos Industriais;6.0;9.8;2.4;9.5;6.9;APROVADO
2026;20260288;C002;D008;Pesquisa Operacional;7.4;8.1;2.7;1.9;5.0;REPROVADO
2026;20260288;C002;D009;Gestao da Qualidade;5.3;4.6;0.4;0.1;2.6;REPROVADO
2026;20260288;C002;D010;Planejamento e Controle;4.1;7.8;1.9;9.2;5.8;REPROVADO
2026;20260289;C001;D001;Algoritmos I;4.0;6.4;3.8;3.5;4.4;REPROVADO
2026;20260289;C001;D002;Banco de Dados I;4.0;6.8;2.9;8.2;5.5;REPROVADO
2026;20260289;C001;D003;Python para Dados;1.8;9.6;4.6;4.1;5.0;REPROVADO
2026;20260289;C001;D004;Engenharia de Software;6.8;6.8;2.2;3.4;4.8;REPROVADO
2026;20260289;C001;D005;SQL e Otimizacao;1.3;2.0;7.1;7.2;4.4;REPROVADO
2026;20260290;C004;D016;Contabilidade;9.4;0.0;4.0;6.9;5.1;REPROVADO
2026;20260290;C004;D017;Gestao de Pessoas;9.4;0.7;8.9;3.9;5.7;REPROVADO
2026;20260290;C004;D018;Marketing;4.3;4.9;9.5;7.1;6.4;APROVADO
2026;20260290;C004;D019;Financas;0.7;4.1;0.9;9.1;3.7;REPROVADO
2026;20260290;C004;D020;Economia;9.3;6.1;4.4;8.5;7.1;APROVADO
2026;20260291;C001;D001;Algoritmos I;0.1;1.9;4.8;1.9;2.2;REPROVADO
2026;20260291;C001;D002;Banco de Dados I;9.2;8.5;0.9;4.2;5.7;REPROVADO
2026;20260291;C001;D003;Python para Dados;7.2;2.0;7.7;1.5;4.6;REPROVADO
2026;20260291;C001;D004;Engenharia de Software;4.4;3.9;8.8;0.9;4.5;REPROVADO
2026;20260291;C001;D005;SQL e Otimizacao;6.9;7.2;7.2;7.5;7.2;APROVADO
2026;20260292;C001;D001;Algoritmos I;7.9;6.7;6.8;3.5;6.2;APROVADO
2026;20260292;C001;D002;Banco de Dados I;7.7;1.2;5.0;0.6;3.6;REPROVADO
2026;20260292;C001;D003;Python para Dados;7.5;9.6;2.6;0.2;5.0;REPROVADO
2026;20260292;C001;D004;Engenharia de Software;8.1;1.4;3.1;9.4;5.5;REPROVADO
2026;20260292;C001;D005;SQL e Otimizacao;1.2;5.4;6.7;2.9;4.0;REPROVADO
2026;20260293;C004;D016;Contabilidade;9.6;1.2;4.1;4.1;4.8;REPROVADO
2026;20260293;C004;D017;Gestao de Pessoas;0.5;8.4;4.5;0.6;3.5;REPROVADO
2026;20260293;C004;D018;Marketing;0.5;4.3;9.1;7.0;5.2;REPROVADO
2026;20260293;C004;D019;Financas;1.3;4.4;6.1;9.9;5.4;REPROVADO
2026;20260293;C004;D020;Economia;5.0;7.5;0.8;1.9;3.8;REPROVADO
2026;20260294;C001;D001;Algoritmos I;6.0;0.8;7.3;5.6;4.9;REPROVADO
2026;20260294;C001;D002;Banco de Dados I;1.7;1.1;8.1;5.1;4.0;REPROVADO
2026;20260294;C001;D003;Python para Dados;5.3;4.2;10.0;1.4;5.2;REPROVADO
2026;20260294;C001;D004;Engenharia de Software;4.0;5.2;4.4;7.4;5.2;REPROVADO
2026;20260294;C001;D005;SQL e Otimizacao;3.7;6.3;9.6;4.2;6.0;APROVADO
2026;20260295;C001;D001;Algoritmos I;3.7;;;;;SEM_NOTAS
2026;20260295;C001;D002;Banco de Dados I;5.4;1.3;3.0;0.6;2.6;REPROVADO
2026;20260295;C001;D003;Python para Dados;6.5;4.1;4.1;;;SEM_NOTAS
2026;20260295;C001;D004;Engenharia de Software;1.2;6.6;0.6;1.2;2.4;REPROVADO
2026;20260295;C001;D005;SQL e Otimizacao;2.9;0.6;8.8;;;SEM_NOTAS
2026;20260296;C005;D021;Direito Civil;1.1;9.5;4.6;8.3;5.9;REPROVADO
2026;20260296;C005;D022;Direito Penal;4.4;4.6;5.4;6.9;5.3;REPROVADO
2026;20260296;C005;D023;Direito Constitucional;6.9;7.0;1.3;2.6;4.5;REPROVADO
2026;20260296;C005;D024;Processo Civil;6.5;6.5;0.9;7.5;5.3;REPROVADO
2026;20260296;C005;D025;Direito do Trabalho;8.6;7.5;1.0;3.1;5.1;REPROVADO
2026;20260297;C004;D016;Contabilidade;;;;;;SEM_NOTAS
2026;20260297;C004;D017;Gestao de Pessoas;;;;;;SEM_NOTAS
2026;20260297;C004;D018;Marketing;;;;;;SEM_NOTAS
2026;20260297;C004;D019;Financas;4.6;5.8;7.0;1.3;4.7;REPROVADO
2026;20260297;C004;D020;Economia;;;;;;SEM_NOTAS
2026;20260298;C003;D011;Resistencia dos Materiais;5.8;6.2;9.2;5.5;6.7;APROVADO
2026;20260298;C003;D012;Materiais de Construcao;3.6;0.1;1.4;9.6;3.7;REPROVADO
2026;20260298;C003;D013;Topografia;6.3;2.3;9.3;9.9;6.9;APROVADO
2026;20260298;C003;D014;Estruturas I;1.9;8.8;2.7;6.3;4.9;REPROVADO
2026;20260298;C003;D015;Hidraulica;9.1;4.2;8.2;2.0;5.9;REPROVADO
2026;20260299;C002;D006;Estatistica Aplicada;7.4;3.3;8.4;9.7;7.2;APROVADO
2026;20260299;C002;D007;Processos Industriais;5.2;6.9;7.3;9.0;7.1;APROVADO
2026;20260299;C002;D008;Pesquisa Operacional;0.2;4.6;3.5;0.9;2.3;REPROVADO
2026;20260299;C002;D009;Gestao da Qualidade;4.4;3.9;6.4;1.4;4.0;REPROVADO
2026;20260299;C002;D010;Planejamento e Controle;5.8;0.6;8.2;7.0;5.4;REPROVADO
2026;20260300;C004;D016;Contabilidade;3.8;2.1;2.0;9.0;4.2;REPROVADO
2026;20260300;C004;D017;Gestao de Pessoas;9.1;7.3;6.2;1.2;5.9;REPROVADO
2026;20260300;C004;D018;Marketing;7.1;8.7;2.7;1.6;5.0;REPROVADO
2026;20260300;C004;D019;Financas;7.2;5.0;9.4;8.4;7.5;APROVADO
2026;20260300;C004;D020;Economia;7.5;7.1;1.1;0.8;4.1;REPROVADO
2026;20260301;C004;D016;Contabilidade;2.9;3.8;7.0;2.2;4.0;REPROVADO
2026;20260301;C004;D017;Gestao de Pessoas;0.9;7.3;8.9;4.1;5.3;REPROVADO
2026;20260301;C004;D018;Marketing;4.1;1.1;8.2;8.8;5.5;REPROVADO
2026;20260301;C004;D019;Financas;6.1;6.1;7.1;8.6;7.0;APROVADO
2026;20260301;C004;D020;Economia;9.9;6.2;6.6;3.7;6.6;APROVADO
2026;20260302;C002;D006;Estatistica Aplicada;2.7;2.6;6.8;3.4;3.9;REPROVADO
2026;20260302;C002;D007;Processos Industriais;3.7;9.6;3.1;7.1;5.9;REPROVADO
2026;20260302;C002;D008;Pesquisa Operacional;6.1;2.0;4.4;9.6;5.5;REPROVADO
2026;20260302;C002;D009;Gestao da Qualidade;0.2;5.6;7.0;8.8;5.4;REPROVADO
2026;20260302;C002;D010;Planejamento e Controle;2.5;8.2;9.2;7.7;6.9;APROVADO
2026;20260303;C002;D006;Estatistica Aplicada;2.1;7.3;7.2;1.4;4.5;REPROVADO
2026;20260303;C002;D007;Processos Industriais;7.8;8.4;4.0;8.1;7.1;APROVADO
2026;20260303;C002;D008;Pesquisa Operacional;9.7;3.7;7.8;1.7;5.7;REPROVADO
2026;20260303;C002;D009;Gestao da Qualidade;5.7;0.3;7.3;3.8;4.3;REPROVADO
2026;20260303;C002;D010;Planejamento e Controle;4.3;9.6;3.4;3.1;5.1;REPROVADO
2026;20260304;C005;D021;Direito Civil;0.3;6.8;5.6;6.7;4.8;REPROVADO
2026;20260304;C005;D022;Direito Penal;8.0;8.6;5.6;2.9;6.3;APROVADO
2026;20260304;C005;D023;Direito Constitucional;5.0;0.3;2.9;7.7;4.0;REPROVADO
2026;20260304;C005;D024;Processo Civil;2.6;3.3;4.8;8.5;4.8;REPROVADO
2026;20260304;C005;D025;Direito do Trabalho;5.0;6.8;5.0;3.8;5.2;REPROVADO
2026;20260305;C003;D011;Resistencia dos Materiais;5.9;9.1;5.8;9.2;7.5;APROVADO
2026;20260305;C003;D012;Materiais de Construcao;8.4;1.9;1.4;0.0;2.9;REPROVADO
2026;20260305;C003;D013;Topografia;8.0;6.1;6.2;2.7;5.8;REPROVADO
2026;20260305;C003;D014;Estruturas I;7.2;0.6;4.2;9.7;5.4;REPROVADO
2026;20260305;C003;D015;Hidraulica;3.7;1.6;3.8;8.5;4.4;REPROVADO
2026;20260306;C001;D001;Algoritmos I;0.6;8.7;6.3;8.8;6.1;APROVADO
2026;20260306;C001;D002;Banco de Dados I;5.6;2.3;2.7;6.2;4.2;REPROVADO
2026;20260306;C001;D003;Python para Dados;2.0;4.4;2.8;7.8;4.2;REPROVADO
2026;20260306;C001;D004;Engenharia de Software;1.8;3.1;8.6;6.2;4.9;REPROVADO
2026;20260306;C001;D005;SQL e Otimizacao;4.2;8.1;3.9;0.8;4.2;REPROVADO
2026;20260307;C005;D021;Direito Civil;0.9;2.0;5.5;5.7;3.5;REPROVADO
2026;20260307;C005;D022;Direito Penal;8.9;3.9;2.8;8.7;6.1;APROVADO
2026;20260307;C005;D023;Direito Constitucional;0.2;4.1;1.8;4.0;2.5;REPROVADO
2026;20260307;C005;D024;Processo Civil;4.2;8.7;1.7;6.7;5.3;REPROVADO
2026;20260307;C005;D025;Direito do Trabalho;5.1;;;;;SEM_NOTAS
2026;20260308;C003;D011;Resistencia dos Materiais;2.4;3.0;1.9;9.1;4.1;REPROVADO
2026;20260308;C003;D012;Materiais de Construcao;;;;;;SEM_NOTAS
2026;20260308;C003;D013;Topografia;;;;;;SEM_NOTAS
2026;20260308;C003;D014;Estruturas I;5.6;4.6;4.5;4.0;4.7;REPROVADO
2026;20260308;C003;D015;Hidraulica;;;;;;SEM_NOTAS
2026;20260309;C004;D016;Contabilidade;7.1;2.8;0.5;3.9;3.6;REPROVADO
2026;20260309;C004;D017;Gestao de Pessoas;9.1;5.6;2.5;2.9;5.0;REPROVADO
2026;20260309;C004;D018;Marketing;6.8;1.1;5.1;6.5;4.9;REPROVADO
2026;20260309;C004;D019;Financas;6.1;6.7;2.6;6.7;5.5;REPROVADO
2026;20260309;C004;D020;Economia;9.7;8.7;4.8;6.0;7.3;APROVADO
2026;20260310;C003;D011;Resistencia dos Materiais;7.3;2.2;1.1;;;SEM_NOTAS
2026;20260310;C003;D012;Materiais de Construcao;8.1;;;;;SEM_NOTAS
2026;20260310;C003;D013;Topografia;7.6;7.9;4.9;7.8;7.0;APROVADO
2026;20260310;C003;D014;Estruturas I;6.8;6.9;9.5;3.4;6.6;APROVADO
2026;20260310;C003;D015;Hidraulica;4.3;2.8;1.2;0.0;2.1;REPROVADO
2026;20260311;C002;D006;Estatistica Aplicada;0.3;6.6;3.0;9.1;4.8;REPROVADO
2026;20260311;C002;D007;Processos Industriais;2.1;8.3;7.3;9.2;6.7;APROVADO
2026;20260311;C002;D008;Pesquisa Operacional;5.9;4.7;2.5;3.1;4.1;REPROVADO
2026;20260311;C002;D009;Gestao da Qualidade;5.5;8.8;0.7;9.3;6.1;APROVADO
2026;20260311;C002;D010;Planejamento e Controle;9.5;8.4;6.7;3.7;7.1;APROVADO
2026;20260312;C001;D001;Algoritmos I;9.1;4.4;1.9;8.6;6.0;APROVADO
2026;20260312;C001;D002;Banco de Dados I;7.6;3.1;8.5;7.5;6.7;APROVADO
2026;20260312;C001;D003;Python para Dados;7.6;1.6;9.2;8.5;6.7;APROVADO
2026;20260312;C001;D004;Engenharia de Software;8.8;0.0;9.5;2.6;5.2;REPROVADO
2026;20260312;C001;D005;SQL e Otimizacao;8.4;8.3;9.1;9.3;8.8;APROVADO
2026;20260313;C002;D006;Estatistica Aplicada;5.7;5.1;0.8;4.4;4.0;REPROVADO
2026;20260313;C002;D007;Processos Industriais;3.7;9.0;0.2;8.6;5.4;REPROVADO
2026;20260313;C002;D008;Pesquisa Operacional;2.5;5.5;2.4;1.0;2.9;REPROVADO
2026;20260313;C002;D009;Gestao da Qualidade;7.3;0.4;8.7;3.3;4.9;REPROVADO
2026;20260313;C002;D010;Planejamento e Controle;5.8;7.1;7.7;4.8;6.3;APROVADO
2026;20260314;C002;D006;Estatistica Aplicada;7.9;9.1;8.4;8.8;8.6;APROVADO
2026;20260314;C002;D007;Processos Industriais;8.7;4.1;6.3;5.8;6.2;APROVADO
2026;20260314;C002;D008;Pesquisa Operacional;4.9;6.1;1.5;2.8;3.8;REPROVADO
2026;20260314;C002;D009;Gestao da Qualidade;4.5;8.6;3.0;5.1;5.3;REPROVADO
2026;20260314;C002;D010;Planejamento e Controle;2.4;1.2;1.6;9.4;3.6;REPROVADO
2026;20260315;C005;D021;Direito Civil;0.2;2.2;7.4;1.8;2.9;REPROVADO
2026;20260315;C005;D022;Direito Penal;;;;;;SEM_NOTAS
2026;20260315;C005;D023;Direito Constitucional;;;;;;SEM_NOTAS
2026;20260315;C005;D024;Processo Civil;;;;;;SEM_NOTAS
2026;20260315;C005;D025;Direito do Trabalho;;;;;;SEM_NOTAS
2026;20260316;C001;D001;Algoritmos I;8.7;4.9;9.0;8.7;7.8;APROVADO
2026;20260316;C001;D002;Banco de Dados I;1.4;3.6;2.6;8.1;3.9;REPROVADO
2026;20260316;C001;D003;Python para Dados;6.8;1.7;7.2;9.1;6.2;APROVADO
2026;20260316;C001;D004;Engenharia de Software;4.9;9.4;6.6;6.9;6.9;APROVADO
2026;20260316;C001;D005;SQL e Otimizacao;6.8;0.6;1.1;6.1;3.6;REPROVADO
2026;20260317;C001;D001;Algoritmos I;0.1;1.7;4.8;1.4;2.0;REPROVADO
2026;20260317;C001;D002;Banco de Dados I;1.7;8.2;4.6;5.1;4.9;REPROVADO
2026;20260317;C001;D003;Python para Dados;7.1;5.6;0.8;0.9;3.6;REPROVADO
2026;20260317;C001;D004;Engenharia de Software;1.8;6.1;7.0;7.9;5.7;REPROVADO
2026;20260317;C001;D005;SQL e Otimizacao;9.4;6.2;9.7;2.9;7.0;APROVADO
2026;20260318;C005;D021;Direito Civil;3.6;6.7;5.9;3.1;4.8;REPROVADO
2026;20260318;C005;D022;Direito Penal;9.7;9.0;2.2;4.5;6.3;APROVADO
2026;20260318;C005;D023;Direito Constitucional;0.7;1.9;1.0;1.6;1.3;REPROVADO
2026;20260318;C005;D024;Processo Civil;3.7;4.0;9.1;1.8;4.7;REPROVADO
2026;20260318;C005;D025;Direito do Trabalho;8.4;3.5;3.7;9.9;6.4;APROVADO
2026;20260319;C001;D001;Algoritmos I;4.7;6.1;3.8;5.2;5.0;REPROVADO
2026;20260319;C001;D002;Banco de Dados I;0.4;9.0;9.4;8.0;6.7;APROVADO
2026;20260319;C001;D003;Python para Dados;0.3;5.3;2.2;2.3;2.5;REPROVADO
2026;20260319;C001;D004;Engenharia de Software;2.1;2.8;5.4;1.2;2.9;REPROVADO
2026;20260319;C001;D005;SQL e Otimizacao;3.6;2.1;7.8;2.0;3.9;REPROVADO
2026;20260320;C003;D011;Resistencia dos Materiais;1.1;9.0;2.5;3.8;4.1;REPROVADO
2026;20260320;C003;D012;Materiais de Construcao;1.3;5.9;1.0;0.8;2.2;REPROVADO
2026;20260320;C003;D013;Topografia;5.3;6.0;4.8;8.5;6.2;APROVADO
2026;20260320;C003;D014;Estruturas I;7.5;5.6;1.9;1.9;4.2;REPROVADO
2026;20260320;C003;D015;Hidraulica;7.3;8.6;8.1;6.1;7.5;APROVADO
2026;20260321;C005;D021;Direito Civil;0.3;9.6;4.3;6.5;5.2;REPROVADO
2026;20260321;C005;D022;Direito Penal;0.2;5.8;7.8;8.6;5.6;REPROVADO
2026;20260321;C005;D023;Direito Constitucional;6.3;3.4;;;;SEM_NOTAS
2026;20260321;C005;D024;Processo Civil;0.4;4.0;7.9;6.3;4.7;REPROVADO
2026;20260321;C005;D025;Direito do Trabalho;5.0;6.8;;;;SEM_NOTAS
2026;20260322;C003;D011;Resistencia dos Materiais;8.2;2.4;6.1;6.0;5.7;REPROVADO
2026;20260322;C003;D012;Materiais de Construcao;8.4;3.8;0.3;10.0;5.6;REPROVADO
2026;20260322;C003;D013;Topografia;6.8;7.6;4.1;7.5;6.5;APROVADO
2026;20260322;C003;D014;Estruturas I;9.9;7.9;1.7;0.5;5.0;REPROVADO
2026;20260322;C003;D015;Hidraulica;6.8;0.7;9.0;2.8;4.8;REPROVADO
2026;20260323;C004;D016;Contabilidade;4.1;3.5;4.9;2.3;3.7;REPROVADO
2026;20260323;C004;D017;Gestao de Pessoas;9.0;7.3;6.2;9.0;7.9;APROVADO
2026;20260323;C004;D018;Marketing;1.0;2.6;0.2;6.2;2.5;REPROVADO
2026;20260323;C004;D019;Financas;9.6;1.6;7.8;2.3;5.3;REPROVADO
2026;20260323;C004;D020;Economia;6.7;0.3;2.9;2.4;3.1;REPROVADO
2026;20260324;C003;D011;Resistencia dos Materiais;8.9;;;;;SEM_NOTAS
2026;20260324;C003;D012;Materiais de Construcao;2.5;8.6;7.6;5.9;6.2;APROVADO
2026;20260324;C003;D013;Topografia;9.3;0.1;1.1;4.5;3.8;REPROVADO
2026;20260324;C003;D014;Estruturas I;2.2;2.4;2.0;6.8;3.3;REPROVADO
2026;20260324;C003;D015;Hidraulica;6.8;;;;;SEM_NOTAS
2026;20260325;C001;D001;Algoritmos I;1.3;0.5;8.1;6.1;4.0;REPROVADO
2026;20260325;C001;D002;Banco de Dados I;5.6;9.8;8.6;5.9;7.5;APROVADO
2026;20260325;C001;D003;Python para Dados;3.1;0.1;0.8;5.2;2.3;REPROVADO
2026;20260325;C001;D004;Engenharia de Software;6.7;5.7;8.6;5.3;6.6;APROVADO
2026;20260325;C001;D005;SQL e Otimizacao;5.9;0.7;8.2;3.3;4.5;REPROVADO
2026;20260326;C001;D001;Algoritmos I;6.1;1.2;4.9;3.8;4.0;REPROVADO
2026;20260326;C001;D002;Banco de Dados I;6.8;9.0;4.5;5.2;6.4;APROVADO
2026;20260326;C001;D003;Python para Dados;8.3;8.2;3.3;4.4;6.1;APROVADO
2026;20260326;C001;D004;Engenharia de Software;3.0;1.5;0.1;5.6;2.5;REPROVADO
2026;20260326;C001;D005;SQL e Otimizacao;2.4;9.7;0.5;3.6;4.0;REPROVADO
2026;20260327;C002;D006;Estatistica Aplicada;5.4;6.2;9.1;1.1;5.5;REPROVADO
2026;20260327;C002;D007;Processos Industriais;5.5;0.9;9.5;;;SEM_NOTAS
2026;20260327;C002;D008;Pesquisa Operacional;0.5;2.8;6.4;6.8;4.1;REPROVADO
2026;20260327;C002;D009;Gestao da Qualidade;6.7;8.5;2.2;1.8;4.8;REPROVADO
2026;20260327;C002;D010;Planejamento e Controle;6.9;7.1;;;;SEM_NOTAS
2026;20260328;C005;D021;Direito Civil;3.4;9.5;9.7;5.3;7.0;APROVADO
2026;20260328;C005;D022;Direito Penal;1.8;4.2;9.7;4.0;4.9;REPROVADO
2026;20260328;C005;D023;Direito Constitucional;8.6;10.0;0.0;1.9;5.1;REPROVADO
2026;20260328;C005;D024;Processo Civil;8.6;7.2;8.3;4.5;7.2;APROVADO
2026;20260328;C005;D025;Direito do Trabalho;5.8;4.4;5.1;0.5;3.9;REPROVADO
2026;20260329;C003;D011;Resistencia dos Materiais;2.4;7.2;7.5;0.2;4.3;REPROVADO
2026;20260329;C003;D012;Materiais de Construcao;6.6;2.0;7.5;7.4;5.9;REPROVADO
2026;20260329;C003;D013;Topografia;2.6;6.1;8.4;1.2;4.6;REPROVADO
2026;20260329;C003;D014;Estruturas I;0.3;7.9;4.2;6.6;4.8;REPROVADO
2026;20260329;C003;D015;Hidraulica;1.7;2.1;3.0;0.3;1.8;REPROVADO
2026;20260330;C001;D001;Algoritmos I;7.6;1.5;9.7;7.2;6.5;APROVADO
2026;20260330;C001;D002;Banco de Dados I;0.0;7.1;6.5;3.3;4.2;REPROVADO
2026;20260330;C001;D003;Python para Dados;2.1;9.8;1.3;5.1;4.6;REPROVADO
2026;20260330;C001;D004;Engenharia de Software;8.9;8.9;1.8;1.6;5.3;REPROVADO
2026;20260330;C001;D005;SQL e Otimizacao;5.0;4.1;5.4;5.1;4.9;REPROVADO
2026;20260331;C005;D021;Direito Civil;1.8;5.4;7.3;6.4;5.2;REPROVADO
2026;20260331;C005;D022;Direito Penal;2.4;1.7;0.2;6.7;2.8;REPROVADO
2026;20260331;C005;D023;Direito Constitucional;7.2;9.6;2.0;2.7;5.4;REPROVADO
2026;20260331;C005;D024;Processo Civil;2.8;1.7;3.1;7.5;3.8;REPROVADO
2026;20260331;C005;D025;Direito do Trabalho;8.1;4.7;1.5;1.6;4.0;REPROVADO
2026;20260332;C003;D011;Resistencia dos Materiais;1.2;7.4;6.6;3.5;4.7;REPROVADO
2026;20260332;C003;D012;Materiais de Construcao;5.9;6.7;1.0;9.4;5.8;REPROVADO
2026;20260332;C003;D013;Topografia;8.3;6.9;1.5;3.9;5.2;REPROVADO
2026;20260332;C003;D014;Estruturas I;5.7;4.1;6.7;8.8;6.3;APROVADO
2026;20260332;C003;D015;Hidraulica;1.0;8.2;0.2;6.0;3.8;REPROVADO
2026;20260333;C004;D016;Contabilidade;2.0;9.6;8.1;6.3;6.5;APROVADO
2026;20260333;C004;D017;Gestao de Pessoas;1.4;4.8;1.7;1.5;2.3;REPROVADO
2026;20260333;C004;D018;Marketing;6.4;2.8;8.6;6.2;6.0;APROVADO
2026;20260333;C004;D019;Financas;6.6;7.0;4.0;5.1;5.7;REPROVADO
2026;20260333;C004;D020;Economia;1.4;1.0;6.3;2.9;2.9;REPROVADO
2026;20260334;C001;D001;Algoritmos I;6.3;6.1;9.7;4.6;6.7;APROVADO
2026;20260334;C001;D002;Banco de Dados I;7.2;3.2;1.3;0.4;3.0;REPROVADO
2026;20260334;C001;D003;Python para Dados;1.0;7.8;8.2;6.5;5.9;REPROVADO
2026;20260334;C001;D004;Engenharia de Software;1.4;4.6;5.7;1.1;3.2;REPROVADO
2026;20260334;C001;D005;SQL e Otimizacao;5.8;2.0;6.8;1.1;3.9;REPROVADO
2026;20260335;C002;D006;Estatistica Aplicada;8.3;0.1;2.6;7.0;4.5;REPROVADO
2026;20260335;C002;D007;Processos Industriais;3.2;5.8;1.9;8.9;5.0;REPROVADO
2026;20260335;C002;D008;Pesquisa Operacional;4.9;1.5;9.6;7.5;5.9;REPROVADO
2026;20260335;C002;D009;Gestao da Qualidade;6.0;0.3;8.4;9.0;5.9;REPROVADO
2026;20260335;C002;D010;Planejamento e Controle;8.5;1.9;5.9;8.0;6.1;APROVADO
2026;20260336;C004;D016;Contabilidade;4.7;6.0;6.4;2.2;4.8;REPROVADO
2026;20260336;C004;D017;Gestao de Pessoas;0.0;9.8;0.7;1.3;3.0;REPROVADO
2026;20260336;C004;D018;Marketing;0.7;2.7;1.1;9.7;3.5;REPROVADO
2026;20260336;C004;D019;Financas;3.1;3.5;5.9;2.8;3.8;REPROVADO
2026;20260336;C004;D020;Economia;1.5;9.8;3.8;9.0;6.0;APROVADO
2026;20260337;C005;D021;Direito Civil;5.0;5.7;4.3;7.7;5.7;REPROVADO
2026;20260337;C005;D022;Direito Penal;8.5;6.9;3.1;4.3;5.7;REPROVADO
2026;20260337;C005;D023;Direito Constitucional;8.5;8.7;1.8;9.8;7.2;APROVADO
